nan,3.500000000000000000e+00,3.000000000000000000e+00,2.333333333333333481e+00,1.500000000000000000e+00,3.294117647058823373e+00,4.428571428571428825e+00,3.000000000000000000e+00,4.032258064516129004e+00,nan,5.000000000000000000e+00,3.500000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,3.583333333333333481e+00,3.846153846153846256e+00,3.799999999999999822e+00,4.000000000000000000e+00,nan
nan,3.571428571428571619e+00,3.000000000000000000e+00,nan,3.000000000000000000e+00,3.333333333333333481e+00,3.750000000000000000e+00,3.000000000000000000e+00,3.818181818181818343e+00,nan,4.000000000000000000e+00,3.333333333333333481e+00,nan,3.666666666666666519e+00,3.714285714285714413e+00,3.500000000000000000e+00,3.583333333333333481e+00,3.750000000000000000e+00,nan
nan,3.555555555555555358e+00,3.799999999999999822e+00,3.166666666666666519e+00,3.285714285714285587e+00,3.171428571428571264e+00,4.000000000000000000e+00,nan,3.750000000000000000e+00,4.000000000000000000e+00,nan,2.500000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.750000000000000000e+00,3.857142857142857206e+00,3.052631578947368585e+00,3.799999999999999822e+00,nan
nan,3.000000000000000000e+00,2.500000000000000000e+00,nan,nan,3.500000000000000000e+00,3.357142857142857206e+00,4.000000000000000000e+00,3.826086956521739246e+00,nan,4.000000000000000000e+00,2.750000000000000000e+00,2.000000000000000000e+00,3.555555555555555358e+00,3.833333333333333481e+00,3.500000000000000000e+00,3.368421052631578760e+00,3.666666666666666519e+00,4.000000000000000000e+00
nan,3.407407407407407440e+00,3.444444444444444642e+00,5.000000000000000000e+00,3.666666666666666519e+00,3.812500000000000000e+00,3.250000000000000000e+00,nan,3.483870967741935498e+00,nan,5.000000000000000000e+00,4.500000000000000000e+00,3.333333333333333481e+00,3.666666666666666519e+00,3.357142857142857206e+00,3.588235294117647189e+00,3.500000000000000000e+00,3.571428571428571619e+00,2.000000000000000000e+00
nan,2.666666666666666519e+00,4.000000000000000000e+00,nan,nan,3.416666666666666519e+00,1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+00,3.666666666666666519e+00,2.666666666666666519e+00,nan,nan
nan,3.333333333333333481e+00,3.666666666666666519e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.785714285714285587e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.052631578947368141e+00,nan,nan,3.000000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,4.214285714285714413e+00,4.200000000000000178e+00,3.428571428571428381e+00,4.599999999999999645e+00,nan
nan,2.750000000000000000e+00,3.000000000000000000e+00,nan,3.000000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,nan,1.000000000000000000e+00,3.625000000000000000e+00,2.333333333333333481e+00,3.799999999999999822e+00,3.750000000000000000e+00,nan
nan,3.399999999999999911e+00,2.600000000000000089e+00,3.250000000000000000e+00,3.000000000000000000e+00,2.875000000000000000e+00,3.000000000000000000e+00,nan,3.652173913043478048e+00,2.000000000000000000e+00,nan,3.500000000000000000e+00,3.250000000000000000e+00,3.000000000000000000e+00,3.090909090909090828e+00,3.000000000000000000e+00,3.538461538461538325e+00,4.000000000000000000e+00,nan
nan,2.966666666666666785e+00,2.959999999999999964e+00,3.214285714285714413e+00,2.956521739130434590e+00,2.981481481481481399e+00,3.555555555555555358e+00,1.000000000000000000e+00,3.275862068965517349e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.800000000000000044e+00,3.000000000000000000e+00,3.888888888888888840e+00,3.468750000000000000e+00,2.875000000000000000e+00,3.000000000000000000e+00,3.611111111111111160e+00,4.250000000000000000e+00
nan,3.717391304347826164e+00,3.655172413793103647e+00,2.666666666666666519e+00,3.172413793103448398e+00,3.189189189189189033e+00,2.799999999999999822e+00,nan,3.404761904761904656e+00,3.000000000000000000e+00,nan,2.500000000000000000e+00,2.666666666666666519e+00,3.833333333333333481e+00,3.636363636363636243e+00,3.846153846153846256e+00,3.843750000000000000e+00,3.333333333333333481e+00,4.000000000000000000e+00
nan,3.764705882352941124e+00,3.857142857142857206e+00,3.666666666666666519e+00,3.666666666666666519e+00,3.608695652173913082e+00,4.000000000000000000e+00,nan,4.153846153846154188e+00,2.000000000000000000e+00,3.000000000000000000e+00,nan,4.666666666666666963e+00,3.000000000000000000e+00,3.866666666666666696e+00,3.600000000000000089e+00,3.818181818181818343e+00,4.375000000000000000e+00,3.000000000000000000e+00
nan,3.413043478260869623e+00,3.250000000000000000e+00,3.600000000000000089e+00,3.521739130434782705e+00,3.540229885057471382e+00,3.818181818181818343e+00,3.500000000000000000e+00,3.552631578947368585e+00,3.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.791666666666666519e+00,3.500000000000000000e+00,3.769230769230769162e+00,3.653846153846153744e+00,3.310344827586206851e+00,3.757575757575757791e+00,3.375000000000000000e+00
nan,2.399999999999999911e+00,3.000000000000000000e+00,nan,3.500000000000000000e+00,3.285714285714285587e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,nan,nan,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,3.250000000000000000e+00,nan
nan,3.933333333333333126e+00,4.151515151515151381e+00,nan,3.625000000000000000e+00,3.601769911504424826e+00,3.421052631578947345e+00,3.500000000000000000e+00,3.960784313725490335e+00,3.500000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,4.125000000000000000e+00,4.233333333333333393e+00,3.870967741935483986e+00,4.263157894736842479e+00,3.700000000000000178e+00
nan,4.000000000000000000e+00,nan,nan,4.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,nan,4.083333333333333037e+00,4.000000000000000000e+00,3.000000000000000000e+00,nan,3.000000000000000000e+00,3.000000000000000000e+00,4.333333333333333037e+00,nan,4.000000000000000000e+00,4.666666666666666963e+00,nan
nan,4.727272727272727515e+00,4.625000000000000000e+00,4.500000000000000000e+00,5.000000000000000000e+00,3.891891891891892108e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.025641025641025550e+00,nan,nan,nan,3.000000000000000000e+00,3.000000000000000000e+00,3.972972972972972805e+00,4.857142857142856762e+00,4.666666666666666963e+00,4.750000000000000000e+00,nan
nan,4.064516129032258007e+00,4.133333333333333748e+00,5.000000000000000000e+00,4.111111111111110716e+00,4.179487179487179738e+00,4.349999999999999645e+00,4.500000000000000000e+00,4.150289017341040498e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.375000000000000000e+00,4.692307692307692513e+00,4.631578947368421240e+00,4.275362318840580045e+00,4.181818181818181657e+00,4.346938775510204245e+00,4.379310344827586299e+00,5.000000000000000000e+00
nan,4.212121212121211933e+00,4.055555555555555358e+00,2.000000000000000000e+00,2.666666666666666519e+00,3.454545454545454586e+00,3.571428571428571619e+00,nan,3.956521739130434590e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,2.833333333333333481e+00,4.000000000000000000e+00,3.466666666666666785e+00,4.375000000000000000e+00,4.125000000000000000e+00,4.315789473684210620e+00,4.000000000000000000e+00
nan,3.058252427184465994e+00,3.054545454545454675e+00,3.066666666666666874e+00,2.916666666666666519e+00,3.092307692307692424e+00,3.515151515151515138e+00,3.500000000000000000e+00,3.691729323308270860e+00,2.833333333333333481e+00,4.000000000000000000e+00,2.857142857142857206e+00,3.166666666666666519e+00,3.333333333333333481e+00,3.376811594202898448e+00,3.196428571428571619e+00,3.178217821782178376e+00,3.814814814814814881e+00,2.799999999999999822e+00
nan,3.500000000000000000e+00,2.750000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.333333333333333481e+00,nan,nan,3.375000000000000000e+00,3.000000000000000000e+00,nan,nan,nan,nan,3.000000000000000000e+00,3.666666666666666519e+00,3.000000000000000000e+00,3.500000000000000000e+00,nan
nan,3.274509803921568540e+00,3.230769230769230838e+00,3.399999999999999911e+00,3.405405405405405261e+00,3.421875000000000000e+00,3.818181818181818343e+00,4.750000000000000000e+00,4.019354838709677580e+00,2.833333333333333481e+00,4.111111111111110716e+00,3.482758620689655249e+00,3.750000000000000000e+00,3.687500000000000000e+00,3.567164179104477473e+00,3.425531914893617191e+00,3.405405405405405261e+00,4.058823529411764497e+00,3.928571428571428381e+00
nan,3.346153846153846256e+00,3.236363636363636331e+00,3.222222222222222321e+00,3.297872340425532123e+00,3.432098765432098908e+00,3.000000000000000000e+00,2.500000000000000000e+00,3.546391752577319423e+00,3.285714285714285587e+00,4.000000000000000000e+00,2.823529411764706065e+00,3.727272727272727071e+00,3.222222222222222321e+00,3.578947368421052655e+00,3.250000000000000000e+00,3.272727272727272929e+00,3.827586206896551602e+00,3.444444444444444642e+00
nan,4.333333333333333037e+00,4.400000000000000355e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.533333333333333215e+00,4.285714285714285587e+00,5.000000000000000000e+00,4.764705882352941124e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.400000000000000355e+00,5.000000000000000000e+00,3.666666666666666519e+00,4.000000000000000000e+00,4.636363636363636687e+00,4.466666666666666785e+00,4.571428571428571175e+00,3.000000000000000000e+00
nan,4.250000000000000000e+00,4.214285714285714413e+00,4.400000000000000355e+00,4.500000000000000000e+00,4.250000000000000000e+00,3.333333333333333481e+00,5.000000000000000000e+00,3.772727272727272929e+00,5.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,3.375000000000000000e+00,4.777777777777777679e+00,4.461538461538461675e+00,3.666666666666666519e+00,4.666666666666666963e+00
nan,3.333333333333333481e+00,2.666666666666666519e+00,nan,nan,3.600000000000000089e+00,5.000000000000000000e+00,nan,3.799999999999999822e+00,nan,nan,nan,3.500000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00
nan,3.974358974358974450e+00,3.941176470588235503e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.244444444444444464e+00,4.000000000000000000e+00,nan,3.679245283018867774e+00,3.000000000000000000e+00,nan,2.750000000000000000e+00,3.500000000000000000e+00,2.625000000000000000e+00,3.299999999999999822e+00,3.888888888888888840e+00,3.636363636363636243e+00,4.200000000000000178e+00,4.000000000000000000e+00
nan,3.307692307692307487e+00,3.000000000000000000e+00,nan,2.000000000000000000e+00,2.583333333333333481e+00,3.500000000000000000e+00,nan,3.225806451612903025e+00,2.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,3.333333333333333481e+00,3.600000000000000089e+00,3.421052631578947345e+00,3.399999999999999911e+00,nan
nan,3.299999999999999822e+00,3.333333333333333481e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.560000000000000053e+00,4.000000000000000000e+00,nan,3.000000000000000000e+00,2.666666666666666519e+00,nan,2.666666666666666519e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,3.200000000000000178e+00,2.937500000000000000e+00,3.750000000000000000e+00,3.000000000000000000e+00
nan,2.564356435643564414e+00,2.571428571428571619e+00,2.785714285714285587e+00,2.588235294117647189e+00,2.585714285714285854e+00,2.695652173913043459e+00,nan,2.743589743589743613e+00,2.200000000000000178e+00,3.333333333333333481e+00,2.571428571428571619e+00,3.000000000000000000e+00,2.600000000000000089e+00,2.718750000000000000e+00,2.711111111111111249e+00,2.631578947368421240e+00,2.764705882352941124e+00,3.000000000000000000e+00
nan,3.352941176470588314e+00,3.444444444444444642e+00,nan,nan,3.625000000000000000e+00,4.333333333333333037e+00,nan,4.333333333333333037e+00,nan,nan,3.000000000000000000e+00,nan,3.000000000000000000e+00,3.666666666666666519e+00,3.444444444444444642e+00,3.000000000000000000e+00,3.666666666666666519e+00,nan
nan,2.640000000000000124e+00,2.899999999999999911e+00,nan,nan,2.750000000000000000e+00,2.777777777777777679e+00,2.000000000000000000e+00,2.842105263157894690e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,2.600000000000000089e+00,2.850000000000000089e+00,2.846153846153846256e+00,2.357142857142857206e+00,2.399999999999999911e+00,1.000000000000000000e+00
nan,2.666666666666666519e+00,2.000000000000000000e+00,nan,nan,3.500000000000000000e+00,3.666666666666666519e+00,nan,3.909090909090909172e+00,nan,5.000000000000000000e+00,2.666666666666666519e+00,nan,3.600000000000000089e+00,3.399999999999999911e+00,3.200000000000000178e+00,3.111111111111111160e+00,3.000000000000000000e+00,nan
nan,3.666666666666666519e+00,3.625000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.649999999999999911e+00,3.750000000000000000e+00,3.000000000000000000e+00,3.899999999999999911e+00,nan,nan,nan,nan,5.000000000000000000e+00,3.555555555555555358e+00,3.000000000000000000e+00,3.777777777777777679e+00,4.000000000000000000e+00,4.000000000000000000e+00
nan,1.500000000000000000e+00,2.000000000000000000e+00,nan,2.000000000000000000e+00,3.600000000000000089e+00,4.000000000000000000e+00,nan,3.444444444444444642e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,nan,3.333333333333333481e+00,2.666666666666666519e+00,3.000000000000000000e+00,2.666666666666666519e+00,2.000000000000000000e+00,nan
nan,3.363636363636363757e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.555555555555555358e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,nan,nan,nan,4.000000000000000000e+00,3.500000000000000000e+00,3.545454545454545414e+00,3.142857142857142794e+00,3.166666666666666519e+00,3.666666666666666519e+00,nan
nan,3.804597701149425415e+00,4.042553191489361986e+00,3.285714285714285587e+00,3.733333333333333393e+00,3.208333333333333481e+00,3.318181818181818343e+00,nan,3.277777777777777679e+00,3.833333333333333481e+00,3.500000000000000000e+00,3.187500000000000000e+00,3.299999999999999822e+00,3.714285714285714413e+00,3.611111111111111160e+00,4.097560975609756184e+00,3.687500000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00
nan,3.120000000000000107e+00,2.615384615384615419e+00,nan,3.250000000000000000e+00,2.770833333333333481e+00,2.785714285714285587e+00,nan,3.232558139534883690e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.166666666666666519e+00,4.000000000000000000e+00,3.750000000000000000e+00,3.269230769230769162e+00,3.090909090909090828e+00,3.325000000000000178e+00,3.625000000000000000e+00,3.000000000000000000e+00
nan,3.666666666666666519e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,nan,3.307692307692307487e+00,nan,5.000000000000000000e+00,2.000000000000000000e+00,nan,3.750000000000000000e+00,3.833333333333333481e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,nan
nan,3.899999999999999911e+00,4.000000000000000000e+00,nan,nan,3.250000000000000000e+00,3.875000000000000000e+00,nan,3.777777777777777679e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.714285714285714413e+00,3.625000000000000000e+00,3.000000000000000000e+00,3.684210526315789380e+00,3.799999999999999822e+00,nan
nan,4.181818181818181657e+00,4.333333333333333037e+00,nan,nan,3.555555555555555358e+00,4.166666666666666963e+00,nan,3.785714285714285587e+00,nan,5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.666666666666666519e+00,4.000000000000000000e+00,4.333333333333333037e+00,3.823529411764706065e+00,4.250000000000000000e+00,nan
nan,3.666666666666666519e+00,3.200000000000000178e+00,nan,nan,3.727272727272727071e+00,4.000000000000000000e+00,nan,3.545454545454545414e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.333333333333333481e+00,3.799999999999999822e+00,4.416666666666666963e+00,3.769230769230769162e+00,3.750000000000000000e+00,4.000000000000000000e+00
nan,4.040000000000000036e+00,4.272727272727272485e+00,2.333333333333333481e+00,2.333333333333333481e+00,3.500000000000000000e+00,4.636363636363636687e+00,4.250000000000000000e+00,4.048780487804878092e+00,5.000000000000000000e+00,4.166666666666666963e+00,4.750000000000000000e+00,1.500000000000000000e+00,4.750000000000000000e+00,3.416666666666666519e+00,4.166666666666666963e+00,4.000000000000000000e+00,3.555555555555555358e+00,3.333333333333333481e+00
